# Input,ChemicalName,ChemicalId,CasRN,GeneSymbol,GeneId,Organism,OrganismId,PubMedIds
foxo1,"5-amino-7-(cyclohexylamino)-1-ethyl-6-fluoro-4-oxo-1,4-dihydroquinoline-3-carboxylic acid",C553926,,FOXO1,2308.0,Homo sapiens,9606.0,33359579
foxo1,"6-(4-chlorophenyl)imidazo(2,1-b)(1,3)thiazole-5-carbaldehyde O-(3,4-dichlorobenzyl)oxime",C475093,,FOXO1,2308.0,Homo sapiens,9606.0,21768169
foxo1,"6,7-dimethoxy-3-phenylquinoxaline",C106250,146535-11-7,FOXO1,2308.0,Homo sapiens,9606.0,26385185
foxo1,"6-chloro-2,3,4,9-tetrahydro-1H-carbazole-1-carboxamide",C550547,,FOXO1,2308.0,Homo sapiens,9606.0,29545174
foxo1,8-Bromo Cyclic Adenosine Monophosphate,D015124,23583-48-4,FOXO1,2308.0,Homo sapiens,9606.0,16709600
foxo1,"9,11-linoleic acid",C046938,1839-11-8,FOXO1,2308.0,Homo sapiens,9606.0,15992797
foxo1,abrine,C496492,,FOXO1,2308.0,Homo sapiens,9606.0,31054353
foxo1,Acetaminophen,D000082,103-90-2,FOXO1,2308.0,Homo sapiens,9606.0,21420995
foxo1,acipimox,C027696,51037-30-0,FOXO1,2308.0,Homo sapiens,9606.0,25352640
foxo1,Acrolein,D000171,107-02-8,FOXO1,2308.0,Homo sapiens,9606.0,20525806
foxo1,afuresertib,C000593263,,FOXO1,2308.0,Homo sapiens,9606.0,28960945|29928335
foxo1,AICA ribonucleotide,C031143,3031-94-5,FOXO1,2308.0,Homo sapiens,9606.0,25065674
foxo1,"Air Pollutants, Occupational",D000395,,FOXO1,2308.0,Homo sapiens,9606.0,27809917
foxo1,alpha phellandrene,C005403,99-83-2,FOXO1,2308.0,Homo sapiens,9606.0,25075043
foxo1,Antirheumatic Agents,D018501,,FOXO1,2308.0,Homo sapiens,9606.0,24449571
foxo1,Arsenic Trioxide,D000077237,1327-53-3,FOXO1,2308.0,Homo sapiens,9606.0,23911876|29442453|29944906
foxo1,arsenite,C015001,15502-74-6,FOXO1,2308.0,Homo sapiens,9606.0,24024143
foxo1,Asbestos,D001194,1332-21-4,FOXO1,2308.0,Homo sapiens,9606.0,27042963
foxo1,"Asbestos, Crocidolite",D017638,12001-28-4,FOXO1,2308.0,Homo sapiens,9606.0,17191120
foxo1,"Asbestos, Serpentine",D017632,,FOXO1,2308.0,Homo sapiens,9606.0,21148743
foxo1,Azacitidine,D001374,320-67-2,FOXO1,2308.0,Homo sapiens,9606.0,20823114
foxo1,Azathioprine,D001379,446-86-6,FOXO1,2308.0,Homo sapiens,9606.0,23958494
foxo1,belinostat,C487081,,FOXO1,2308.0,Homo sapiens,9606.0,26272509|27188386
foxo1,Benzo(a)pyrene,D001564,50-32-8,FOXO1,2308.0,Homo sapiens,9606.0,20624995|27901495
foxo1,benzyloxycarbonylleucyl-leucyl-leucine aldehyde,C072553,,FOXO1,2308.0,Homo sapiens,9606.0,25065674
foxo1,Berberine,D001599,2086-83-1,FOXO1,2308.0,Homo sapiens,9606.0,26712469
foxo1,bis(4-hydroxyphenyl)sulfone,C543008,80-09-1,FOXO1,2308.0,Homo sapiens,9606.0,31601247
foxo1,bisphenol A,C006780,80-05-7,FOXO1,2308.0,Homo sapiens,9606.0,31601247
foxo1,Bucladesine,D003994,362-74-3,FOXO1,2308.0,Homo sapiens,9606.0,20823114
foxo1,Calcitriol,D002117,32222-06-3,FOXO1,2308.0,Homo sapiens,9606.0,16002434|26485663
foxo1,cambinol,C510718,,FOXO1,2308.0,Homo sapiens,9606.0,29545174
foxo1,Cannabidiol,D002185,13956-29-1,FOXO1,2308.0,Homo sapiens,9606.0,31953017
foxo1,Carbamazepine,D002220,298-46-4,FOXO1,2308.0,Homo sapiens,9606.0,24752500
foxo1,Carbaryl,D012721,63-25-2,FOXO1,2308.0,Homo sapiens,9606.0,27829164
foxo1,caryophyllene,C024714,13877-93-5,FOXO1,2308.0,Homo sapiens,9606.0,27234712
foxo1,Chelating Agents,D002614,,FOXO1,2308.0,Homo sapiens,9606.0,30911355
foxo1,ciglitazone,C039671,74772-77-3,FOXO1,2308.0,Homo sapiens,9606.0,16197558
foxo1,Cisplatin,D002945,15663-27-1,FOXO1,2308.0,Homo sapiens,9606.0,27392435|29944906
foxo1,clothianidin,C480342,,FOXO1,2308.0,Homo sapiens,9606.0,31626844
foxo1,Contrast Media,D003287,,FOXO1,2308.0,Homo sapiens,9606.0,25603236
foxo1,Copper,D003300,7440-50-8,FOXO1,2308.0,Homo sapiens,9606.0,16973122|30911355
foxo1,Copper Sulfate,D019327,7758-98-7,FOXO1,2308.0,Homo sapiens,9606.0,16973122|24933099
foxo1,Curcumin,D003474,458-37-7,FOXO1,2308.0,Homo sapiens,9606.0,18790744
foxo1,cyadox,C020728,65884-46-0,FOXO1,2308.0,Homo sapiens,9606.0,30265530
foxo1,Cyclic AMP,D000242,60-92-4,FOXO1,2308.0,Homo sapiens,9606.0,31953017
foxo1,Cyclosporine,D016572,59865-13-3,FOXO1,2308.0,Homo sapiens,9606.0,20106945
foxo1,Decitabine,D000077209,2353-33-5,FOXO1,2308.0,Homo sapiens,9606.0,17330099
foxo1,Dexamethasone,D003907,50-02-2,FOXO1,2308.0,Homo sapiens,9606.0,25047013|28628672|29928335|32404561|33359579
foxo1,Diatrizoate,D003973,117-96-4,FOXO1,2308.0,Homo sapiens,9606.0,25603236
foxo1,Diclofenac,D004008,15307-86-5,FOXO1,2308.0,Homo sapiens,9606.0,24752500
foxo1,dicrotophos,C000944,3735-78-2,FOXO1,2308.0,Homo sapiens,9606.0,28302478
foxo1,diethyl maleate,C014476,141-05-9,FOXO1,2308.0,Homo sapiens,9606.0,30261343
foxo1,dioscin,C019357,19057-60-4,FOXO1,2308.0,Homo sapiens,9606.0,33359023
foxo1,diphenyleneiodonium,C007517,244-54-2,FOXO1,2308.0,Homo sapiens,9606.0,15308628
foxo1,dorsomorphin,C516138,,FOXO1,2308.0,Homo sapiens,9606.0,25065674|27188386|27234712
foxo1,Doxorubicin,D004317,23214-92-8,FOXO1,2308.0,Homo sapiens,9606.0,17935137
foxo1,Emodin,D004642,518-82-1,FOXO1,2308.0,Homo sapiens,9606.0,16045814
foxo1,entinostat,C118739,,FOXO1,2308.0,Homo sapiens,9606.0,26272509|27188386
foxo1,Estradiol,D004958,50-28-2,FOXO1,2308.0,Homo sapiens,9606.0,14699072|20823114|21768169|31614463
foxo1,Ethanol,D000431,64-17-5,FOXO1,2308.0,Homo sapiens,9606.0,29940154
foxo1,Etoposide,D005047,33419-42-0,FOXO1,2308.0,Homo sapiens,9606.0,17935137
foxo1,EUK-172,C580814,,FOXO1,2308.0,Homo sapiens,9606.0,23041154
foxo1,Formaldehyde,D005557,50-00-0,FOXO1,2308.0,Homo sapiens,9606.0,20655997
foxo1,Fulvestrant,D000077267,129453-61-8,FOXO1,2308.0,Homo sapiens,9606.0,31601247
foxo1,gallium arsenide,C043055,1303-00-0,FOXO1,2308.0,Homo sapiens,9606.0,32457348
foxo1,Glucose,D005947,50-99-7,FOXO1,2308.0,Homo sapiens,9606.0,23494737
foxo1,Hydrocortisone,D006854,50-23-7,FOXO1,2308.0,Homo sapiens,9606.0,21267416
foxo1,Hydrogen Peroxide,D006861,7722-84-1,FOXO1,2308.0,Homo sapiens,9606.0,16709600|19451193|23041154|30265530
foxo1,Indomethacin,D007213,53-86-1,FOXO1,2308.0,Homo sapiens,9606.0,28628672
foxo1,"insulin, Asp(B10)-",C070690,,FOXO1,2308.0,Homo sapiens,9606.0,20936651
foxo1,iodopravadoline,C094023,,FOXO1,2308.0,Homo sapiens,9606.0,27234712
foxo1,Leflunomide,D000077339,75706-12-6,FOXO1,2308.0,Homo sapiens,9606.0,28988120
foxo1,leptomycin B,C038753,87081-35-4,FOXO1,2308.0,Homo sapiens,9606.0,26026911
foxo1,ligustilide,C027820,4431-01-0,FOXO1,2308.0,Homo sapiens,9606.0,23973442
foxo1,Medroxyprogesterone Acetate,D017258,71-58-9,FOXO1,2308.0,Homo sapiens,9606.0,16709600|20823114|31953017
foxo1,Mifepristone,D015735,84371-65-3,FOXO1,2308.0,Homo sapiens,9606.0,33359579
foxo1,mono-(2-ethylhexyl)phthalate,C016599,4376-20-9,FOXO1,2308.0,Homo sapiens,9606.0,31228551
foxo1,"Nanotubes, Carbon",D037742,,FOXO1,2308.0,Homo sapiens,9606.0,23634900
foxo1,Niacinamide,D009536,98-92-0,FOXO1,2308.0,Homo sapiens,9606.0,26712469
foxo1,Nicotine,D009538,,FOXO1,2308.0,Homo sapiens,9606.0,12511591
foxo1,ON 01910,C507134,,FOXO1,2308.0,Homo sapiens,9606.0,19198627
foxo1,ON123300,C000594117,,FOXO1,2308.0,Homo sapiens,9606.0,26174628
foxo1,Panobinostat,D000077767,,FOXO1,2308.0,Homo sapiens,9606.0,26272509|27188386
foxo1,Particulate Matter,D052638,,FOXO1,2308.0,Homo sapiens,9606.0,30213068
foxo1,perfluorooctane sulfonic acid,C076994,1763-23-1,FOXO1,2308.0,Homo sapiens,9606.0,30738844
foxo1,perifosine,C105905,,FOXO1,2308.0,Homo sapiens,9606.0,30265530
foxo1,Phenylmercuric Acetate,D010662,62-38-4,FOXO1,2308.0,Homo sapiens,9606.0,27188386
foxo1,piperlonguminine,C498077,,FOXO1,2308.0,Homo sapiens,9606.0,26026911
foxo1,Plant Extracts,D010936,,FOXO1,2308.0,Homo sapiens,9606.0,25603236
foxo1,pomalidomide,C467566,,FOXO1,2308.0,Homo sapiens,9606.0,29928335
foxo1,procyanidin,C017674,4852-22-6,FOXO1,2308.0,Homo sapiens,9606.0,15827326
foxo1,Progesterone,D011374,57-83-0,FOXO1,2308.0,Homo sapiens,9606.0,20864642|21768169
foxo1,Protein Kinase Inhibitors,D047428,,FOXO1,2308.0,Homo sapiens,9606.0,26385185
foxo1,pyrazolanthrone,C432165,,FOXO1,2308.0,Homo sapiens,9606.0,26385185
foxo1,Raloxifene Hydrochloride,D020849,,FOXO1,2308.0,Homo sapiens,9606.0,14699072|19059307
foxo1,Resveratrol,D000077185,,FOXO1,2308.0,Homo sapiens,9606.0,16343977|20012470|21179458|21980390|23583951|25065674
foxo1,Silicon Dioxide,D012822,7631-86-9,FOXO1,2308.0,Homo sapiens,9606.0,25895662
foxo1,Simvastatin,D019821,79902-63-9,FOXO1,2308.0,Homo sapiens,9606.0,12438947
foxo1,Sirolimus,D020123,53123-88-9,FOXO1,2308.0,Homo sapiens,9606.0,16227402
foxo1,sodium arsenite,C017947,13768-07-5,FOXO1,2308.0,Homo sapiens,9606.0,24535192|34032870
foxo1,sodium bisulfide,C025451,16721-80-5,FOXO1,2308.0,Homo sapiens,9606.0,32404561
foxo1,Sodium Chloride,D012965,,FOXO1,2308.0,Homo sapiens,9606.0,23634900
foxo1,Sunitinib,D000077210,,FOXO1,2308.0,Homo sapiens,9606.0,31533062
foxo1,Tamoxifen,D013629,10540-29-1,FOXO1,2308.0,Homo sapiens,9606.0,14699072|19059307
foxo1,testosterone-3-carboxymethyloxime-bovine serum albumin conjugate,C045037,,FOXO1,2308.0,Homo sapiens,9606.0,20189893
foxo1,Tobacco Smoke Pollution,D014028,,FOXO1,2308.0,Homo sapiens,9606.0,33146789|33660061
foxo1,"trans-10,cis-12-conjugated linoleic acid",C496197,,FOXO1,2308.0,Homo sapiens,9606.0,15992797
foxo1,Tretinoin,D014212,302-79-4,FOXO1,2308.0,Homo sapiens,9606.0,21934132|33167477
foxo1,tributyltin,C011559,688-73-3,FOXO1,2308.0,Homo sapiens,9606.0,28011154
foxo1,tricarbonyldichlororuthenium (II) dimer,C447082,,FOXO1,2308.0,Homo sapiens,9606.0,26385185
foxo1,trichostatin A,C012589,58880-19-6,FOXO1,2308.0,Homo sapiens,9606.0,24935251|26272509|27188386
foxo1,Valproic Acid,D014635,99-66-1,FOXO1,2308.0,Homo sapiens,9606.0,19101580|23179753|25979313|26272509|27188386|29154799
foxo1,Vitamin E,D014810,1406-18-4,FOXO1,2308.0,Homo sapiens,9606.0,19244175
foxo1,Vorinostat,D000077337,,FOXO1,2308.0,Homo sapiens,9606.0,17330099
foxo1,Wortmannin,D000077191,19545-26-7,FOXO1,2308.0,Homo sapiens,9606.0,16973122|17935137|20936651|24024143
foxo1,Zinc,D015032,7440-66-6,FOXO1,2308.0,Homo sapiens,9606.0,16973122
foxo1,Zinc Sulfate,D019287,7733-02-0,FOXO1,2308.0,Homo sapiens,9606.0,16973122
foxo1,Zoledronic Acid,D000077211,,FOXO1,2308.0,Homo sapiens,9606.0,24714768
etv2,Benzo(a)pyrene,D001564,50-32-8,ETV2,2116.0,Homo sapiens,9606.0,27901495|31404653
etv2,bisphenol A,C006780,80-05-7,ETV2,2116.0,Homo sapiens,9606.0,27685785
etv2,CGP 52608,C092451,87958-67-6,ETV2,2116.0,Homo sapiens,9606.0,28238834
etv2,Chlorpyrifos,D004390,2921-88-2,ETV2,2116.0,Homo sapiens,9606.0,31404653
etv2,Copper Sulfate,D019327,7758-98-7,ETV2,2116.0,Homo sapiens,9606.0,19549813
etv2,Digitonin,D004072,11024-24-1,ETV2,2116.0,Homo sapiens,9606.0,31404653
etv2,Fluorouracil,D005472,51-21-8,ETV2,2116.0,Homo sapiens,9606.0,31404653
etv2,jinfukang,C544151,,ETV2,2116.0,Homo sapiens,9606.0,27392435
etv2,Mercuric Chloride,D008627,7487-94-7,ETV2,2116.0,Homo sapiens,9606.0,31404653
etv2,nickel sulfate,C029938,7786-81-4,ETV2,2116.0,Homo sapiens,9606.0,17382205
etv2,Plant Extracts,D010936,,ETV2,2116.0,Homo sapiens,9606.0,23557933
etv2,Resveratrol,D000077185,,ETV2,2116.0,Homo sapiens,9606.0,23557933
etv2,tert-butylphenyl diphenyl phosphate,C046393,56803-37-3,ETV2,2116.0,Homo sapiens,9606.0,31404653
klf2,1-Methyl-3-isobutylxanthine,D015056,28822-58-4,KLF2,10365.0,Homo sapiens,9606.0,28628672
klf2,4-aminobenzhydrazide,C034343,5351-17-7,KLF2,10365.0,Homo sapiens,9606.0,24530881
klf2,"7,8-Dihydro-7,8-dihydroxybenzo(a)pyrene 9,10-oxide",D015123,55097-80-8,KLF2,10365.0,Homo sapiens,9606.0,20382639
klf2,abrine,C496492,,KLF2,10365.0,Homo sapiens,9606.0,31054353
klf2,Acetaminophen,D000082,103-90-2,KLF2,10365.0,Homo sapiens,9606.0,21420995|29067470
klf2,Air Pollutants,D000393,,KLF2,10365.0,Homo sapiens,9606.0,32248990
klf2,Arsenic,D001151,7440-38-2,KLF2,10365.0,Homo sapiens,9606.0,32525701
klf2,Arsenic Trioxide,D000077237,1327-53-3,KLF2,10365.0,Homo sapiens,9606.0,26705709
klf2,Benzene,D001554,71-43-2,KLF2,10365.0,Homo sapiens,9606.0,19162166
klf2,Benzo(a)pyrene,D001564,50-32-8,KLF2,10365.0,Homo sapiens,9606.0,27901495
klf2,beta-hydroxy simvastatin acid,C483161,,KLF2,10365.0,Homo sapiens,9606.0,18192240
klf2,beta-Naphthoflavone,D019324,6051-87-2,KLF2,10365.0,Homo sapiens,9606.0,32858204
klf2,bisphenol A,C006780,80-05-7,KLF2,10365.0,Homo sapiens,9606.0,27685785|31536135
klf2,bisphenol F,C000611646,,KLF2,10365.0,Homo sapiens,9606.0,28628672|33476716
klf2,bis(tri-n-butyltin)oxide,C005961,,KLF2,10365.0,Homo sapiens,9606.0,24356939
klf2,Carbamazepine,D002220,298-46-4,KLF2,10365.0,Homo sapiens,9606.0,25979313
klf2,Cisplatin,D002945,15663-27-1,KLF2,10365.0,Homo sapiens,9606.0,16217747|23300844|27392435
klf2,Copper Sulfate,D019327,7758-98-7,KLF2,10365.0,Homo sapiens,9606.0,19549813
klf2,Cyclosporine,D016572,59865-13-3,KLF2,10365.0,Homo sapiens,9606.0,20106945|25562108|27989131
klf2,cypermethrin,C017160,52315-07-8,KLF2,10365.0,Homo sapiens,9606.0,25424538
klf2,Decitabine,D000077209,2353-33-5,KLF2,10365.0,Homo sapiens,9606.0,23300844
klf2,Dexamethasone,D003907,50-02-2,KLF2,10365.0,Homo sapiens,9606.0,28628672
klf2,dorsomorphin,C516138,,KLF2,10365.0,Homo sapiens,9606.0,19815564
klf2,Doxorubicin,D004317,23214-92-8,KLF2,10365.0,Homo sapiens,9606.0,18510171
klf2,Dronabinol,D013759,,KLF2,10365.0,Homo sapiens,9606.0,32103029
klf2,"erucylphospho-N,N,N-trimethylpropylammonium",C472787,,KLF2,10365.0,Homo sapiens,9606.0,29464035
klf2,Formaldehyde,D005557,50-00-0,KLF2,10365.0,Homo sapiens,9606.0,23416264
