,# Input,GeneSymbol,GeneID,Ontology,GoTermName,GoTermID
310,klf4,KLF4,9314.0,Biological Process,mesodermal cell fate determination,GO:0007500
311,klf4,KLF4,9314.0,Biological Process,negative regulation of angiogenesis,GO:0016525
312,klf4,KLF4,9314.0,Biological Process,negative regulation of cell migration,GO:0030336
313,klf4,KLF4,9314.0,Biological Process,negative regulation of cell migration involved in sprouting angiogenesis,GO:0090051
314,klf4,KLF4,9314.0,Biological Process,negative regulation of cell population proliferation,GO:0008285
315,klf4,KLF4,9314.0,Biological Process,negative regulation of chemokine (C-X-C motif) ligand 2 production,GO:2000342
316,klf4,KLF4,9314.0,Biological Process,negative regulation of cysteine-type endopeptidase activity involved in apoptotic process,GO:0043154
317,klf4,KLF4,9314.0,Biological Process,negative regulation of DNA-binding transcription factor activity,GO:0043433
318,klf4,KLF4,9314.0,Biological Process,negative regulation of DNA-templated transcription,GO:0045892
319,klf4,KLF4,9314.0,Biological Process,negative regulation of ERK1 and ERK2 cascade,GO:0070373
320,klf4,KLF4,9314.0,Biological Process,negative regulation of G1/S transition of mitotic cell cycle,GO:2000134
321,klf4,KLF4,9314.0,Biological Process,negative regulation of gene expression,GO:0010629
322,klf4,KLF4,9314.0,Biological Process,negative regulation of heterotypic cell-cell adhesion,GO:0034115
323,klf4,KLF4,9314.0,Biological Process,negative regulation of inflammatory response,GO:0050728
324,klf4,KLF4,9314.0,Biological Process,negative regulation of interleukin-8 production,GO:0032717
325,klf4,KLF4,9314.0,Biological Process,negative regulation of leukocyte adhesion to arterial endothelial cell,GO:1904998
326,klf4,KLF4,9314.0,Biological Process,negative regulation of muscle hyperplasia,GO:0014740
327,klf4,KLF4,9314.0,Biological Process,negative regulation of NF-kappaB transcription factor activity,GO:0032088
