UniParc_ID,UniProtKB_Swiss_Prot_ID,UniProtKB_Isoform_ID,UniProtKB_TrEMBL_ID,Transcript_Source,Transcript_Stable_ID,Transcript_Version,Ensembl_Canonical,Transcript_Name,Protein_Stable_ID,Gene_Name,Gene_Stable_ID,Gene_Description,Gene_source,Gene_Version
UPI0000047FC7,P50553,,,ensembl_havana,ENST00000266744,4,1,ASCL1-201,ENSP00000266744,ASCL1,ENSG00000139352,achaete-scute family bHLH transcription factor 1 [Source:HGNC Symbol;Acc:HGNC:738],ensembl_havana,4
UPI00004E55EA,Q9UL68,Q9UL68-4,,havana,ENST00000649207,1,0,MYT1L-249,ENSP00000496986,MYT1L,ENSG00000186487,myelin transcription factor 1 like [Source:HGNC Symbol;Acc:HGNC:7623],ensembl_havana,21
UPI0000140B19,Q9UL68,Q9UL68-1,,havana,ENST00000647694,1,0,MYT1L-218,ENSP00000497722,MYT1L,ENSG00000186487,myelin transcription factor 1 like [Source:HGNC Symbol;Acc:HGNC:7623],ensembl_havana,21
UPI0008164DAF,,,A0A3B3ISW5,havana,ENST00000649663,1,0,MYT1L-256,ENSP00000497273,MYT1L,ENSG00000186487,myelin transcription factor 1 like [Source:HGNC Symbol;Acc:HGNC:7623],ensembl_havana,21
UPI0007DC60A8,,,A0A3B3IS61,havana,ENST00000648665,2,0,MYT1L-237,ENSP00000497115,MYT1L,ENSG00000186487,myelin transcription factor 1 like [Source:HGNC Symbol;Acc:HGNC:7623],ensembl_havana,21
UPI0000140B19,Q9UL68,Q9UL68-1,,havana,ENST00000428368,7,0,MYT1L-204,ENSP00000396103,MYT1L,ENSG00000186487,myelin transcription factor 1 like [Source:HGNC Symbol;Acc:HGNC:7623],ensembl_havana,21
UPI00004E55EA,Q9UL68,Q9UL68-4,,havana,ENST00000648316,1,0,MYT1L-225,ENSP00000497870,MYT1L,ENSG00000186487,myelin transcription factor 1 like [Source:HGNC Symbol;Acc:HGNC:7623],ensembl_havana,21
UPI001E24FB34,,,H7BYU4,havana,ENST00000399157,8,0,MYT1L-201,ENSP00000382111,MYT1L,ENSG00000186487,myelin transcription factor 1 like [Source:HGNC Symbol;Acc:HGNC:7623],ensembl_havana,21
UPI001E24879A,,,A0A3B3IT20,havana,ENST00000650589,2,0,MYT1L-268,ENSP00000497501,MYT1L,ENSG00000186487,myelin transcription factor 1 like [Source:HGNC Symbol;Acc:HGNC:7623],ensembl_havana,21
UPI001E24CBFF,,,A0A3B3IRX0,havana,ENST00000648943,2,0,MYT1L-246,ENSP00000496971,MYT1L,ENSG00000186487,myelin transcription factor 1 like [Source:HGNC Symbol;Acc:HGNC:7623],ensembl_havana,21
UPI000056F1D4,,,Q49A74,havana,ENST00000471668,1,0,MYT1L-207,ENSP00000497556,MYT1L,ENSG00000186487,myelin transcription factor 1 like [Source:HGNC Symbol;Acc:HGNC:7623],ensembl_havana,21
UPI000E6EE656,,,A0A3B3IRQ0,havana,ENST00000648366,1,0,MYT1L-228,ENSP00000496948,MYT1L,ENSG00000186487,myelin transcription factor 1 like [Source:HGNC Symbol;Acc:HGNC:7623],ensembl_havana,21
UPI000E6F07AB,,,A0A3B3IRR4,havana,ENST00000647848,1,0,MYT1L-222,ENSP00000496980,MYT1L,ENSG00000186487,myelin transcription factor 1 like [Source:HGNC Symbol;Acc:HGNC:7623],ensembl_havana,21
UPI000E6F4117,,,A0A3B3ISP2,havana,ENST00000648430,2,0,MYT1L-229,ENSP00000497371,MYT1L,ENSG00000186487,myelin transcription factor 1 like [Source:HGNC Symbol;Acc:HGNC:7623],ensembl_havana,21
UPI001E24BFB1,,,,havana,ENST00000689939,1,0,MYT1L-270,ENSP00000509916,MYT1L,ENSG00000186487,myelin transcription factor 1 like [Source:HGNC Symbol;Acc:HGNC:7623],ensembl_havana,21
UPI001E2524D4,,,A0A3B3IS97,havana,ENST00000649741,2,0,MYT1L-258,ENSP00000497254,MYT1L,ENSG00000186487,myelin transcription factor 1 like [Source:HGNC Symbol;Acc:HGNC:7623],ensembl_havana,21
UPI001E243D49,,,A0A3B3ISB6,havana,ENST00000470954,3,0,MYT1L-206,ENSP00000497244,MYT1L,ENSG00000186487,myelin transcription factor 1 like [Source:HGNC Symbol;Acc:HGNC:7623],ensembl_havana,21
UPI000E6EC387,,,A0A3B3IU66,havana,ENST00000649810,1,0,MYT1L-259,ENSP00000498096,MYT1L,ENSG00000186487,myelin transcription factor 1 like [Source:HGNC Symbol;Acc:HGNC:7623],ensembl_havana,21
UPI001E246C14,,,A0A3B3IS21,havana,ENST00000490585,2,0,MYT1L-212,ENSP00000497012,MYT1L,ENSG00000186487,myelin transcription factor 1 like [Source:HGNC Symbol;Acc:HGNC:7623],ensembl_havana,21
UPI001E242866,,,A0A3B3ISN1,havana,ENST00000649641,2,0,MYT1L-254,ENSP00000497373,MYT1L,ENSG00000186487,myelin transcription factor 1 like [Source:HGNC Symbol;Acc:HGNC:7623],ensembl_havana,21
UPI001E240AED,,,A0A3B3ISU4,havana,ENST00000649709,2,0,MYT1L-257,ENSP00000497604,MYT1L,ENSG00000186487,myelin transcription factor 1 like [Source:HGNC Symbol;Acc:HGNC:7623],ensembl_havana,21
UPI001E245FAF,,,A0A3B3IRK4,havana,ENST00000649313,2,0,MYT1L-251,ENSP00000496808,MYT1L,ENSG00000186487,myelin transcription factor 1 like [Source:HGNC Symbol;Acc:HGNC:7623],ensembl_havana,21
UPI0000208A38,,,A0A3B3ISU9,havana,ENST00000649587,1,0,MYT1L-252,ENSP00000497452,MYT1L,ENSG00000186487,myelin transcription factor 1 like [Source:HGNC Symbol;Acc:HGNC:7623],ensembl_havana,21
UPI0000208A39,,,A0A3B3IRJ2,havana,ENST00000485348,3,0,MYT1L-210,ENSP00000496811,MYT1L,ENSG00000186487,myelin transcription factor 1 like [Source:HGNC Symbol;Acc:HGNC:7623],ensembl_havana,21
UPI000013DC20,Q12778,,,ensembl_havana,ENST00000379561,6,1,FOXO1-201,ENSP00000368880,FOXO1,ENSG00000150907,forkhead box O1 [Source:HGNC Symbol;Acc:HGNC:3819],ensembl_havana,10
UPI00005C40CB,,,Q3KNT2,ensembl_havana,ENST00000379023,8,0,ETV2-201,ENSP00000368309,ETV2,ENSG00000105672,ETS variant transcription factor 2 [Source:HGNC Symbol;Acc:HGNC:3491],ensembl_havana,15
UPI0000185F5F,O00321,O00321-2,,havana,ENST00000379026,6,0,ETV2-202,ENSP00000368312,ETV2,ENSG00000105672,ETS variant transcription factor 2 [Source:HGNC Symbol;Acc:HGNC:3491],ensembl_havana,15
UPI000013C7F7,O00321,O00321-1,,ensembl_havana,ENST00000402764,6,1,ETV2-203,ENSP00000384524,ETV2,ENSG00000105672,ETS variant transcription factor 2 [Source:HGNC Symbol;Acc:HGNC:3491],ensembl_havana,15
UPI0000202119,,,K7ERX2,havana,ENST00000479824,5,0,ETV2-205,ENSP00000468453,ETV2,ENSG00000105672,ETS variant transcription factor 2 [Source:HGNC Symbol;Acc:HGNC:3491],ensembl_havana,15
UPI000013C7F7,O00321,O00321-1,,havana,ENST00000403402,1,0,ETV2-204,ENSP00000385369,ETV2,ENSG00000105672,ETS variant transcription factor 2 [Source:HGNC Symbol;Acc:HGNC:3491],ensembl_havana,15
UPI0003335111,,,S4R454,havana,ENST00000591135,1,0,ETV2-206,ENSP00000475089,ETV2,ENSG00000105672,ETS variant transcription factor 2 [Source:HGNC Symbol;Acc:HGNC:3491],ensembl_havana,15
UPI000012DED3,Q9Y5W3,,,ensembl_havana,ENST00000248071,6,1,KLF2-201,ENSP00000248071,KLF2,ENSG00000127528,Kruppel like factor 2 [Source:HGNC Symbol;Acc:HGNC:6347],ensembl_havana,6
UPI0000578B58,,,K7EJ60,havana,ENST00000592003,1,0,KLF2-202,ENSP00000465035,KLF2,ENSG00000127528,Kruppel like factor 2 [Source:HGNC Symbol;Acc:HGNC:6347],ensembl_havana,6
UPI00001368B2,P17542,P17542-1,,ensembl_havana,ENST00000371884,6,0,TAL1-202,ENSP00000360951,TAL1,ENSG00000162367,"TAL bHLH transcription factor 1, erythroid differentiation factor [Source:HGNC Symbol;Acc:HGNC:11556]",ensembl_havana,12
UPI00001368B2,,,,havana,ENST00000691006,1,1,TAL1-206,ENSP00000510655,TAL1,ENSG00000162367,"TAL bHLH transcription factor 1, erythroid differentiation factor [Source:HGNC Symbol;Acc:HGNC:11556]",ensembl_havana,12
UPI00001368B2,P17542,P17542-1,,ensembl_havana,ENST00000294339,3,0,TAL1-201,ENSP00000294339,TAL1,ENSG00000162367,"TAL bHLH transcription factor 1, erythroid differentiation factor [Source:HGNC Symbol;Acc:HGNC:11556]",ensembl_havana,12
UPI0000000F36,P25791,P25791-1,,havana,ENST00000395833,7,0,LMO2-202,ENSP00000379175,LMO2,ENSG00000135363,LIM domain only 2 [Source:HGNC Symbol;Acc:HGNC:6642],ensembl_havana,12
UPI00001F9F84,P25791,P25791-3,,ensembl_havana,ENST00000257818,3,1,LMO2-201,ENSP00000257818,LMO2,ENSG00000135363,LIM domain only 2 [Source:HGNC Symbol;Acc:HGNC:6642],ensembl_havana,12
UPI000012ADE6,,,J3KRT9,havana,ENST00000577936,2,0,FOXN1-202,ENSP00000462159,FOXN1,ENSG00000109101,forkhead box N1 [Source:HGNC Symbol;Acc:HGNC:12765],ensembl_havana,8
UPI000012ADE6,O15353,,,havana,ENST00000579795,6,1,FOXN1-203,ENSP00000464645,FOXN1,ENSG00000109101,forkhead box N1 [Source:HGNC Symbol;Acc:HGNC:12765],ensembl_havana,8
UPI000012ADE6,O15353,,,ensembl_havana,ENST00000226247,2,0,FOXN1-201,ENSP00000226247,FOXN1,ENSG00000109101,forkhead box N1 [Source:HGNC Symbol;Acc:HGNC:12765],ensembl_havana,8
UPI0000375189,O43474,O43474-1,,ensembl_havana,ENST00000374672,5,1,KLF4-201,ENSP00000363804,KLF4,ENSG00000136826,Kruppel like factor 4 [Source:HGNC Symbol;Acc:HGNC:6348],ensembl_havana,15
UPI0001915531,,,B7ZBT2,havana,ENST00000420475,1,0,KLF4-203,ENSP00000404922,KLF4,ENSG00000136826,Kruppel like factor 4 [Source:HGNC Symbol;Acc:HGNC:6348],ensembl_havana,15
UPI0004E4C996,,,A0A087X0S4,ensembl,ENST00000610832,1,0,KLF4-206,ENSP00000483629,KLF4,ENSG00000136826,Kruppel like factor 4 [Source:HGNC Symbol;Acc:HGNC:6348],ensembl_havana,15
UPI000011F868,,,A0A0B4J1R1,havana,ENST00000259523,10,0,MYC-201,ENSP00000259523,MYC,ENSG00000136997,"MYC proto-oncogene, bHLH transcription factor [Source:HGNC Symbol;Acc:HGNC:7553]",ensembl_havana,21
UPI0000073F37,,,Q14899,havana,ENST00000641252,1,0,MYC-208,ENSP00000493139,MYC,ENSG00000136997,"MYC proto-oncogene, bHLH transcription factor [Source:HGNC Symbol;Acc:HGNC:7553]",ensembl_havana,21
UPI0018BDD158,,,H0YBG3,havana,ENST00000517291,2,0,MYC-203,ENSP00000429441,MYC,ENSG00000136997,"MYC proto-oncogene, bHLH transcription factor [Source:HGNC Symbol;Acc:HGNC:7553]",ensembl_havana,21
UPI00108B0882,,,A0A494C1T8,havana,ENST00000651626,1,0,MYC-209,ENSP00000499182,MYC,ENSG00000136997,"MYC proto-oncogene, bHLH transcription factor [Source:HGNC Symbol;Acc:HGNC:7553]",ensembl_havana,21
UPI000006D15D,,,Q16591,havana,ENST00000641036,1,0,MYC-207,ENSP00000493145,MYC,ENSG00000136997,"MYC proto-oncogene, bHLH transcription factor [Source:HGNC Symbol;Acc:HGNC:7553]",ensembl_havana,21
UPI0000000C1A,P01106,P01106-1,A0A024R9L7,ensembl_havana,ENST00000377970,6,0,MYC-202,ENSP00000367207,MYC,ENSG00000136997,"MYC proto-oncogene, bHLH transcription factor [Source:HGNC Symbol;Acc:HGNC:7553]",ensembl_havana,21
UPI000BA1B231,,,H0YBT0,havana,ENST00000524013,2,0,MYC-205,ENSP00000430235,MYC,ENSG00000136997,"MYC proto-oncogene, bHLH transcription factor [Source:HGNC Symbol;Acc:HGNC:7553]",ensembl_havana,21
UPI0000576839,P01106,P01106-2,A0A087WUS5,ensembl_havana,ENST00000621592,8,1,MYC-206,ENSP00000478887,MYC,ENSG00000136997,"MYC proto-oncogene, bHLH transcription factor [Source:HGNC Symbol;Acc:HGNC:7553]",ensembl_havana,21
UPI0000000C1A,P01106,P01106-1,A0A024R9L7,havana,ENST00000652288,1,0,MYC-210,ENSP00000499105,MYC,ENSG00000136997,"MYC proto-oncogene, bHLH transcription factor [Source:HGNC Symbol;Acc:HGNC:7553]",ensembl_havana,21
UPI000003F545,P48431,,A0A0U3FYV6,ensembl_havana,ENST00000325404,3,1,SOX2-201,ENSP00000323588,SOX2,ENSG00000181449,SRY-box transcription factor 2 [Source:HGNC Symbol;Acc:HGNC:11195],ensembl_havana,4
UPI0000049CDE,Q01860,Q01860-1,D2IYK3,ensembl_havana,ENST00000259915,13,1,POU5F1-201,ENSP00000259915,POU5F1,ENSG00000204531,POU class 5 homeobox 1 [Source:HGNC Symbol;Acc:HGNC:9221],ensembl_havana,21
UPI000006ED31,,,F2Z381,havana,ENST00000441888,7,0,POU5F1-202,ENSP00000389359,POU5F1,ENSG00000204531,POU class 5 homeobox 1 [Source:HGNC Symbol;Acc:HGNC:9221],ensembl_havana,21
UPI000006ED31,,,F2Z381,havana,ENST00000471529,6,0,POU5F1-204,ENSP00000425083,POU5F1,ENSG00000204531,POU class 5 homeobox 1 [Source:HGNC Symbol;Acc:HGNC:9221],ensembl_havana,21
UPI0001CB3C2E,,,M1S623,ensembl_havana,ENST00000606567,6,0,POU5F1-207,ENSP00000475880,POU5F1,ENSG00000204531,POU class 5 homeobox 1 [Source:HGNC Symbol;Acc:HGNC:9221],ensembl_havana,21
UPI000006ED31,,,F2Z381,ensembl_havana,ENST00000512818,5,0,POU5F1-205,ENSP00000425479,POU5F1,ENSG00000204531,POU class 5 homeobox 1 [Source:HGNC Symbol;Acc:HGNC:9221],ensembl_havana,21
UPI000006ED31,,,F2Z381,havana,ENST00000513407,1,0,POU5F1-206,ENSP00000475512,POU5F1,ENSG00000204531,POU class 5 homeobox 1 [Source:HGNC Symbol;Acc:HGNC:9221],ensembl_havana,21
UPI000000D747,Q01860,Q01860-2,,havana,ENST00000376243,8,0,POU5F1-208,ENSP00000365419,POU5F1,ENSG00000206454,POU class 5 homeobox 1 [Source:HGNC Symbol;Acc:HGNC:9221],ensembl_havana,12
UPI0000049CDE,Q01860,Q01860-1,D2IYK3,ensembl_havana,ENST00000383524,4,1,POU5F1-209,ENSP00000373016,POU5F1,ENSG00000206454,POU class 5 homeobox 1 [Source:HGNC Symbol;Acc:HGNC:9221],ensembl_havana,12
UPI0001AE7180,,,A0A1W2PP83,ensembl,ENST00000640651,1,0,POU5F1-212,ENSP00000492870,POU5F1,ENSG00000206454,POU class 5 homeobox 1 [Source:HGNC Symbol;Acc:HGNC:9221],ensembl_havana,12
UPI0000049CDE,Q01860,Q01860-1,D2IYK3,ensembl_havana,ENST00000454714,6,1,POU5F1-218,ENSP00000400047,POU5F1,ENSG00000230336,POU class 5 homeobox 1 [Source:HGNC Symbol;Acc:HGNC:9221],ensembl_havana,9
UPI000000D747,Q01860,Q01860-2,,havana,ENST00000433348,2,0,POU5F1-217,ENSP00000412665,POU5F1,ENSG00000230336,POU class 5 homeobox 1 [Source:HGNC Symbol;Acc:HGNC:9221],ensembl_havana,9
UPI0000049CDE,Q01860,Q01860-1,D2IYK3,ensembl_havana,ENST00000437747,6,1,POU5F1-230,ENSP00000391681,POU5F1,ENSG00000237582,POU class 5 homeobox 1 [Source:HGNC Symbol;Acc:HGNC:9221],ensembl_havana,10
UPI000000D747,Q01860,Q01860-2,,havana,ENST00000429314,2,0,POU5F1-229,ENSP00000387619,POU5F1,ENSG00000237582,POU class 5 homeobox 1 [Source:HGNC Symbol;Acc:HGNC:9221],ensembl_havana,10
UPI0001AE7180,,,A0A1W2PP83,ensembl,ENST00000639883,1,0,POU5F1-233,ENSP00000492036,POU5F1,ENSG00000237582,POU class 5 homeobox 1 [Source:HGNC Symbol;Acc:HGNC:9221],ensembl_havana,10
UPI000000D747,Q01860,Q01860-2,,havana,ENST00000412166,6,0,POU5F1-213,ENSP00000387646,POU5F1,ENSG00000229094,POU class 5 homeobox 1 [Source:HGNC Symbol;Acc:HGNC:9221],ensembl_havana,9
UPI0000049CDE,Q01860,Q01860-1,D2IYK3,ensembl_havana,ENST00000434616,2,1,POU5F1-214,ENSP00000388842,POU5F1,ENSG00000229094,POU class 5 homeobox 1 [Source:HGNC Symbol;Acc:HGNC:9221],ensembl_havana,9
UPI0000049CDE,Q01860,Q01860-1,D2IYK3,ensembl_havana,ENST00000433063,6,1,POU5F1-226,ENSP00000405041,POU5F1,ENSG00000235068,POU class 5 homeobox 1 [Source:HGNC Symbol;Acc:HGNC:9221],ensembl_havana,9
UPI000000D747,Q01860,Q01860-2,,havana,ENST00000419095,2,0,POU5F1-225,ENSP00000413622,POU5F1,ENSG00000235068,POU class 5 homeobox 1 [Source:HGNC Symbol;Acc:HGNC:9221],ensembl_havana,9
UPI000000D747,Q01860,Q01860-2,,havana,ENST00000451077,6,0,POU5F1-222,ENSP00000391507,POU5F1,ENSG00000233911,POU class 5 homeobox 1 [Source:HGNC Symbol;Acc:HGNC:9221],ensembl_havana,9
UPI0000049CDE,Q01860,Q01860-1,D2IYK3,ensembl_havana,ENST00000429603,2,1,POU5F1-221,ENSP00000392877,POU5F1,ENSG00000233911,POU class 5 homeobox 1 [Source:HGNC Symbol;Acc:HGNC:9221],ensembl_havana,9
UPI0000034363,P01040,,,ensembl_havana,ENST00000264474,4,1,CSTA-201,ENSP00000264474,CSTA,ENSG00000121552,cystatin A [Source:HGNC Symbol;Acc:HGNC:2481],ensembl_havana,4
UPI000020A067,,,C9J0E4,havana,ENST00000479204,1,0,CSTA-202,ENSP00000418891,CSTA,ENSG00000121552,cystatin A [Source:HGNC Symbol;Acc:HGNC:2481],ensembl_havana,4
UPI00005190F6,P19544,P19544-6,,ensembl_havana,ENST00000379079,8,0,WT1-203,ENSP00000368370,WT1,ENSG00000184937,WT1 transcription factor [Source:HGNC Symbol;Acc:HGNC:12796],ensembl_havana,16
UPI0001A61559,P19544,P19544-7,A0A0A0MT54,ensembl_havana,ENST00000452863,10,1,WT1-205,ENSP00000415516,WT1,ENSG00000184937,WT1 transcription factor [Source:HGNC Symbol;Acc:HGNC:12796],ensembl_havana,16
UPI0000405098,P19544,P19544-9,,havana,ENST00000530998,5,0,WT1-209,ENSP00000435307,WT1,ENSG00000184937,WT1 transcription factor [Source:HGNC Symbol;Acc:HGNC:12796],ensembl_havana,16
UPI000C7F1DFB,,,J3KNN9,ensembl_havana,ENST00000332351,9,0,WT1-201,ENSP00000331327,WT1,ENSG00000184937,WT1 transcription factor [Source:HGNC Symbol;Acc:HGNC:12796],ensembl_havana,16
UPI0010907606,,,A0A1W2PR07,havana,ENST00000640146,2,0,WT1-212,ENSP00000491984,WT1,ENSG00000184937,WT1 transcription factor [Source:HGNC Symbol;Acc:HGNC:12796],ensembl_havana,16
UPI000C7E8693,,,H0Y7K5,havana,ENST00000448076,9,0,WT1-204,ENSP00000413452,WT1,ENSG00000184937,WT1 transcription factor [Source:HGNC Symbol;Acc:HGNC:12796],ensembl_havana,16
UPI0001F783F7,,,H0YED9,havana,ENST00000527882,5,0,WT1-208,ENSP00000435624,WT1,ENSG00000184937,WT1 transcription factor [Source:HGNC Symbol;Acc:HGNC:12796],ensembl_havana,16
UPI0001A6155A,P19544,P19544-8,A0A1W2PQQ0,havana,ENST00000639563,3,0,WT1-210,ENSP00000492269,WT1,ENSG00000184937,WT1 transcription factor [Source:HGNC Symbol;Acc:HGNC:12796],ensembl_havana,16
UPI00000008AC,Q9Y5R6,Q9Y5R6-1,,ensembl_havana,ENST00000382276,8,1,DMRT1-201,ENSP00000371711,DMRT1,ENSG00000137090,doublesex and mab-3 related transcription factor 1 [Source:HGNC Symbol;Acc:HGNC:2934],ensembl_havana,12
UPI0002466C4D,,,H3BN61,havana,ENST00000569227,1,0,DMRT1-203,ENSP00000454701,DMRT1,ENSG00000137090,doublesex and mab-3 related transcription factor 1 [Source:HGNC Symbol;Acc:HGNC:2934],ensembl_havana,12
UPI0000210220,,,B3KUF4,havana,ENST00000528712,5,0,GATA4-205,ENSP00000435043,GATA4,ENSG00000136574,GATA binding protein 4 [Source:HGNC Symbol;Acc:HGNC:4173],ensembl_havana,19
UPI000173A8B7,,,B6DU75,havana,ENST00000532977,1,0,GATA4-207,ENSP00000473671,GATA4,ENSG00000136574,GATA binding protein 4 [Source:HGNC Symbol;Acc:HGNC:4173],ensembl_havana,19
UPI0002B831DE,,,R4GND5,havana,ENST00000526974,1,0,GATA4-204,ENSP00000473598,GATA4,ENSG00000136574,GATA binding protein 4 [Source:HGNC Symbol;Acc:HGNC:4173],ensembl_havana,19
UPI0001F7850F,,,E9PKS4,havana,ENST00000526716,5,0,GATA4-203,ENSP00000435347,GATA4,ENSG00000136574,GATA binding protein 4 [Source:HGNC Symbol;Acc:HGNC:4173],ensembl_havana,19
UPI0000210221,P43694,P43694-2,,havana,ENST00000532059,6,1,GATA4-206,ENSP00000435712,GATA4,ENSG00000136574,GATA binding protein 4 [Source:HGNC Symbol;Acc:HGNC:4173],ensembl_havana,19
UPI00001B3DC4,P43694,P43694-1,,ensembl_havana,ENST00000335135,8,0,GATA4-201,ENSP00000334458,GATA4,ENSG00000136574,GATA binding protein 4 [Source:HGNC Symbol;Acc:HGNC:4173],ensembl_havana,19
UPI00001B3DC4,P43694,P43694-1,A0A087WZ09,havana,ENST00000622443,3,0,GATA4-208,ENSP00000482268,GATA4,ENSG00000136574,GATA binding protein 4 [Source:HGNC Symbol;Acc:HGNC:4173],ensembl_havana,19
UPI00001B3DC4,P43694,P43694-1,,ensembl_havana,ENST00000647274,1,0,GATA4-217,ENSP00000495511,GATA4,ENSG00000285109,GATA binding protein 4 [Source:HGNC Symbol;Acc:HGNC:4173],ensembl_havana,3
UPI0000210220,,,,havana,ENST00000646696,1,0,GATA4-215,ENSP00000494491,GATA4,ENSG00000285109,GATA binding protein 4 [Source:HGNC Symbol;Acc:HGNC:4173],ensembl_havana,3
UPI000206570C,,,,ensembl,ENST00000645330,1,0,GATA4-213,ENSP00000496486,GATA4,ENSG00000285109,GATA binding protein 4 [Source:HGNC Symbol;Acc:HGNC:4173],ensembl_havana,3
UPI0000210221,P43694,P43694-2,,havana,ENST00000643249,3,1,GATA4-211,ENSP00000493647,GATA4,ENSG00000285109,GATA binding protein 4 [Source:HGNC Symbol;Acc:HGNC:4173],ensembl_havana,3
